,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
20592,,Shake Milton,PHI,4,28.3,15,23,1.53,,8,15,53.3,76.7,0.0,0.0,0.0,53.3,2020,spot,0.0,92.2,,,,,
20593,,Victor Oladipo,IND,4,24.4,19,23,1.21,,8,17,47.1,61.8,5.3,5.3,0.0,47.4,2020,spot,0.0,69.6,,,,,
20594,,Royce O'Neale,UTA,7,52.1,25,23,0.92,,7,22,31.8,47.7,4.0,8.0,8.0,32.0,2020,spot,0.0,28.7,,,,,
20595,,T.J. Warren,IND,4,22.0,18,22,1.22,,9,16,56.3,65.6,11.1,5.6,5.6,50.0,2020,spot,5.6,71.9,,,,,
20596,,Patrick Beverley,LAC,8,41.7,20,22,1.1,,8,19,42.1,57.9,5.0,0.0,0.0,40.0,2020,spot,0.0,52.6,,,,,
20597,,James Harden,HOU,12,6.8,22,22,1.0,,10,20,50.0,55.0,4.5,4.5,9.1,45.5,2020,spot,4.5,37.3,,,,,
20598,,Giannis Antetokounmpo,MIL,9,10.0,23,22,0.96,,9,20,45.0,55.0,13.0,0.0,0.0,39.1,2020,spot,0.0,31.3,,,,,
20599,,Pascal Siakam,TOR,11,15.2,34,22,0.65,,8,32,25.0,32.8,5.9,2.9,2.9,23.5,2020,spot,2.9,5.2,,,,,
20600,,Trey Burke,DAL,6,22.9,16,21,1.31,,8,16,50.0,65.6,0.0,0.0,0.0,50.0,2020,spot,0.0,81.6,,,,,
20601,,Donte DiVincenzo,MIL,10,22.9,16,21,1.31,,8,14,57.1,71.4,6.3,6.3,6.3,56.3,2020,spot,0.0,81.6,,,,,
20602,,JaMychal Green,LAC,13,29.2,19,20,1.05,,7,18,38.9,55.6,5.3,0.0,0.0,36.8,2020,spot,0.0,45.6,,,,,
20603,,Gordon Hayward,BOS,5,41.0,25,20,0.8,,7,23,30.4,43.5,8.0,0.0,0.0,28.0,2020,spot,0.0,16.5,,,,,
20604,,Kendrick Nunn,MIA,15,24.1,26,20,0.77,,8,26,30.8,38.5,0.0,0.0,0.0,30.8,2020,spot,0.0,12.2,,,,,
20605,,Pat Connaughton,MIL,10,36.6,15,19,1.27,,7,15,46.7,63.3,0.0,0.0,0.0,46.7,2020,spot,0.0,76.3,,,,,
20606,,,DAL,6,36.5,23,19,0.83,,6,20,30.0,42.5,8.7,4.3,4.3,30.4,2020,spot,0.0,20.0,,,,,
20607,,Garrett Temple,BKN,4,45.6,26,19,0.73,,6,24,25.0,35.4,3.8,3.8,3.8,26.9,2020,spot,0.0,7.0,,,,,
20608,,Justin Holiday,IND,4,48.0,12,18,1.5,,6,12,50.0,75.0,0.0,0.0,0.0,50.0,2020,spot,0.0,91.2,,,,,
20609,,Joe Harris,BKN,2,46.4,13,18,1.39,,6,12,50.0,70.8,0.0,7.7,7.7,53.8,2020,spot,0.0,86.8,,,,,
20610,,Myles Turner,IND,4,31.1,19,18,0.95,,6,14,42.9,60.7,21.1,5.3,5.3,36.8,2020,spot,0.0,30.4,,,,,
20611,,Terrence Ross,ORL,5,11.8,9,17,1.89,,5,8,62.5,87.5,0.0,22.2,22.2,66.7,2020,spot,11.1,0.0,,,,,
20612,,Donovan Mitchell,UTA,7,6.6,14,17,1.21,,4,11,36.4,54.5,7.1,14.3,14.3,42.9,2020,spot,0.0,70.4,,,,,
20613,,Joe Ingles,UTA,7,27.9,17,17,1.0,,6,17,35.3,50.0,0.0,0.0,0.0,35.3,2020,spot,0.0,37.3,,,,,
20614,,Semi Ojeleye,BOS,13,73.3,22,17,0.77,,5,21,23.8,35.7,0.0,4.5,4.5,27.3,2020,spot,0.0,13.0,,,,,
20615,,Maxi Kleber,DAL,6,46.9,23,17,0.74,,6,21,28.6,40.5,8.7,0.0,0.0,26.1,2020,spot,0.0,7.8,,,,,
20616,,Bam Adebayo,MIA,19,4.7,15,16,1.07,,6,13,46.2,46.2,0.0,13.3,13.3,53.3,2020,spot,0.0,47.8,,,,,
20617,,Derrick Jones Jr.,MIA,9,45.5,10,15,1.5,,5,8,62.5,87.5,10.0,10.0,10.0,60.0,2020,spot,0.0,91.2,,,,,
20618,,Wes Iwundu,ORL,5,34.6,9,14,1.56,,4,8,50.0,75.0,0.0,22.2,22.2,55.6,2020,spot,11.1,0.0,,,,,
20619,,Caris LeVert,BKN,4,14.6,14,14,1.0,,4,11,36.4,54.5,14.3,7.1,7.1,35.7,2020,spot,0.0,37.3,,,,,
20620,,James Ennis III,ORL,5,37.8,17,14,0.82,,5,15,33.3,46.7,11.8,0.0,0.0,29.4,2020,spot,0.0,19.1,,,,,
20621,,Luka Doncic,DAL,6,3.8,7,12,1.71,,5,7,71.4,85.7,0.0,14.3,14.3,71.4,2020,spot,14.3,0.0,,,,,
20622,,JR Smith,LAL,7,48.5,16,12,0.75,,4,13,30.8,46.2,18.8,0.0,0.0,25.0,2020,spot,0.0,9.7,,,,,
20623,,Malcolm Brogdon,IND,4,15.9,14,11,0.79,,3,10,30.0,35.0,14.3,14.3,14.3,35.7,2020,spot,0.0,13.9,,,,,
20624,,Alec Burks,PHI,4,21.4,12,10,0.83,,4,12,33.3,41.7,0.0,0.0,0.0,33.3,2020,spot,0.0,21.2,,,,,
20625,,Marc Gasol,TOR,11,23.5,20,10,0.5,,4,20,20.0,25.0,0.0,0.0,0.0,20.0,2020,spot,0.0,0.9,,,,,
20626,,Chris Chiozza,BKN,4,34.5,10,9,0.9,,3,8,37.5,50.0,10.0,10.0,10.0,40.0,2020,spot,0.0,27.0,,,,,
20627,,Tobias Harris,PHI,4,14.7,11,9,0.82,,2,9,22.2,27.8,0.0,18.2,9.1,36.4,2020,spot,0.0,17.4,,,,,
20628,,Daniel Theis,BOS,17,15.1,22,9,0.41,,3,22,13.6,20.5,0.0,0.0,0.0,13.6,2020,spot,0.0,0.0,,,,,
20629,,,LAL,2,33.3,4,8,2.0,,3,4,75.0,100.0,0.0,0.0,0.0,75.0,2020,spot,0.0,0.0,,,,,
20630,,Wenyen Gabriel,POR,5,30.4,7,8,1.14,,3,7,42.9,57.1,0.0,0.0,0.0,42.9,2020,spot,0.0,0.0,,,,,
20631,,D.J. Augustin,ORL,5,13.0,9,8,0.89,,3,9,33.3,44.4,0.0,0.0,0.0,33.3,2020,spot,0.0,0.0,,,,,
20632,,Justin Anderson,BKN,3,56.3,9,8,0.89,,2,7,28.6,42.9,11.1,11.1,11.1,33.3,2020,spot,0.0,0.0,,,,,
20633,,,DAL,6,61.1,11,8,0.73,,3,10,30.0,40.0,9.1,0.0,0.0,27.3,2020,spot,0.0,6.1,,,,,
20634,,Enes Freedom,BOS,11,6.0,3,7,2.33,,3,3,100.0,116.7,0.0,0.0,0.0,100.0,2020,spot,0.0,0.0,,,,,
20635,,Montrezl Harrell,LAC,13,3.2,4,7,1.75,,3,4,75.0,87.5,0.0,0.0,0.0,75.0,2020,spot,0.0,0.0,,,,,
20636,,Mario Hezonja,POR,6,28.1,9,7,0.78,,3,9,33.3,38.9,0.0,0.0,0.0,33.3,2020,spot,0.0,0.0,,,,,
20637,,Jusuf Nurkic,POR,6,10.7,11,7,0.64,,2,10,20.0,30.0,0.0,9.1,9.1,27.3,2020,spot,0.0,3.5,,,,,
20638,,Patrick Patterson,LAC,2,66.7,2,6,3.0,,2,2,100.0,150.0,0.0,0.0,0.0,100.0,2020,spot,0.0,0.0,,,,,
20639,,Anfernee Simons,POR,4,12.5,4,6,1.5,,2,4,50.0,75.0,0.0,0.0,0.0,50.0,2020,spot,0.0,0.0,,,,,
20640,,Raul Neto,PHI,2,40.0,4,6,1.5,,2,4,50.0,75.0,0.0,0.0,0.0,50.0,2020,spot,0.0,0.0,,,,,
20641,,Joel Embiid,PHI,4,4.3,5,6,1.2,,2,5,40.0,60.0,0.0,0.0,0.0,40.0,2020,spot,0.0,0.0,,,,,
20642,,Jeremiah Martin,BKN,3,31.3,5,6,1.2,,2,4,50.0,75.0,20.0,0.0,0.0,40.0,2020,spot,0.0,0.0,,,,,
20643,,Damian Lillard,POR,5,5.4,6,6,1.0,,2,6,33.3,50.0,0.0,0.0,0.0,33.3,2020,spot,0.0,0.0,,,,,
20644,,Terrance Ferguson,OKC,4,58.3,7,6,0.86,,2,6,33.3,50.0,14.3,0.0,0.0,28.6,2020,spot,0.0,0.0,,,,,
20645,,Juwan Morgan,UTA,7,56.3,9,6,0.67,,2,9,22.2,33.3,0.0,0.0,0.0,22.2,2020,spot,0.0,0.0,,,,,
20646,,Rodions Kurucs,BKN,4,41.7,10,6,0.6,,3,8,37.5,37.5,10.0,10.0,10.0,30.0,2020,spot,0.0,2.6,,,,,
20647,,Markelle Fultz,ORL,5,14.5,11,6,0.55,,2,11,18.2,27.3,0.0,0.0,0.0,18.2,2020,spot,0.0,1.7,,,,,
20648,,Delon Wright,DAL,4,11.8,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2020,spot,0.0,0.0,,,,,
20649,,Bol Bol,DEN,4,26.7,4,5,1.25,,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2020,spot,0.0,0.0,,,,,
20650,,Miye Oni,UTA,2,71.4,5,5,1.0,,2,5,40.0,50.0,0.0,0.0,0.0,40.0,2020,spot,0.0,0.0,,,,,
20651,,Emmanuel Mudiay,UTA,3,31.3,5,5,1.0,,2,5,40.0,50.0,0.0,0.0,0.0,40.0,2020,spot,0.0,0.0,,,,,
20652,,Matt Thomas,TOR,10,27.3,6,5,0.83,,2,5,40.0,50.0,16.7,0.0,0.0,33.3,2020,spot,0.0,0.0,,,,,
20653,,Jaylen Hoard,POR,3,13.3,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,spot,0.0,0.0,,,,,
20654,,,TOR,5,26.7,4,4,1.0,,1,3,33.3,33.3,0.0,25.0,0.0,50.0,2020,spot,0.0,0.0,,,,,
20655,,Abdel Nader,OKC,3,62.5,5,4,0.8,,1,4,25.0,37.5,0.0,20.0,20.0,40.0,2020,spot,0.0,0.0,,,,,
20656,,Hamidou Diallo,OKC,3,43.8,7,4,0.57,,1,6,16.7,25.0,0.0,14.3,0.0,28.6,2020,spot,0.0,0.0,,,,,
20657,,Dwight Howard,LAL,18,1.1,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,spot,0.0,0.0,,,,,
20658,,Mike Muscala,OKC,2,50.0,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,spot,0.0,0.0,,,,,
20659,,Chris Clemons,HOU,2,16.7,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,spot,0.0,0.0,,,,,
20660,,Malcolm Miller,TOR,1,66.7,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,spot,0.0,0.0,,,,,
20661,,Zach Collins,POR,1,100.0,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,spot,0.0,0.0,,,,,
20662,,Meyers Leonard,MIA,3,22.2,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,spot,0.0,0.0,,,,,
20663,,Rodney McGruder,LAC,5,40.0,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,spot,0.0,0.0,,,,,
20664,,Troy Daniels,DEN,6,23.1,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2020,spot,0.0,0.0,,,,,
20665,,Stanley Johnson,TOR,3,25.0,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2020,spot,0.0,0.0,,,,,
20666,,Hassan Whiteside,POR,6,7.0,3,3,1.0,,1,2,50.0,75.0,33.3,0.0,0.0,33.3,2020,spot,0.0,0.0,,,,,
20667,,Doug McDermott,IND,4,25.0,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2020,spot,0.0,0.0,,,,,
20668,,Chris Boucher,TOR,7,30.8,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2020,spot,0.0,0.0,,,,,
20669,,Ersan Ilyasova,MIL,3,36.4,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2020,spot,0.0,0.0,,,,,
20670,,PJ Dozier,DEN,12,10.6,5,3,0.6,,1,5,20.0,30.0,0.0,0.0,0.0,20.0,2020,spot,0.0,0.0,,,,,
20671,,Matisse Thybulle,PHI,4,66.7,6,3,0.5,,1,5,20.0,30.0,16.7,0.0,0.0,16.7,2020,spot,0.0,0.0,,,,,
20672,,Dzanan Musa,BKN,3,35.0,7,3,0.43,,1,6,16.7,16.7,14.3,14.3,14.3,14.3,2020,spot,14.3,0.0,,,,,
20673,,Jarrett Allen,BKN,4,2.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,spot,0.0,0.0,,,,,
20674,,Robin Lopez,MIL,3,25.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,spot,0.0,0.0,,,,,
20675,,DeMarre Carroll,HOU,2,100.0,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,spot,0.0,0.0,,,,,
20676,,Mike Scott,PHI,4,28.6,2,2,1.0,,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2020,spot,0.0,0.0,,,,,
20677,,JaKarr Sampson,IND,4,16.7,3,2,0.67,,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2020,spot,0.0,0.0,,,,,
20678,,T.J. McConnell,IND,3,27.3,3,2,0.67,,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2020,spot,0.0,0.0,,,,,
20679,,Lance Thomas,BKN,3,57.1,4,2,0.5,,0,2,0.0,0.0,0.0,50.0,50.0,25.0,2020,spot,0.0,0.0,,,,,
20680,,Nerlens Noel,OKC,7,4.2,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,spot,0.0,0.0,,,,,
20681,,Justin Jackson,DAL,3,37.5,3,1,0.33,,0,2,0.0,0.0,0.0,33.3,33.3,33.3,2020,spot,0.0,0.0,,,,,
20682,,Furkan Korkmaz,PHI,4,36.4,4,1,0.25,,0,3,0.0,0.0,0.0,25.0,25.0,25.0,2020,spot,0.0,0.0,,,,,
20683,,Mason Plumlee,DEN,19,1.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20684,,Amir Coffey,LAC,3,25.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20685,,Jarrell Brantley,UTA,2,14.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20686,,Paul Watson,TOR,2,50.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20687,,Robert Williams III,BOS,13,2.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20688,,Kyle O'Quinn,PHI,1,50.0,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20689,,Rudy Gobert,UTA,7,1.0,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20690,,Michael Frazier II,HOU,4,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20691,,Javonte Green,BOS,1,50.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20692,,Boban Marjanovic,DAL,6,2.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20693,,Terance Mann,LAC,13,14.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20694,,Sterling Brown,MIL,1,100.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20695,,,DEN,5,16.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20696,,Solomon Hill,MIA,4,22.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20697,,JaVale McGee,LAL,13,4.8,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20698,,Romeo Langford,BOS,7,15.4,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20699,,Jared Dudley,LAL,5,33.3,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20700,,Antonius Cleveland,DAL,2,40.0,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20701,,Al Horford,PHI,4,6.5,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20702,,Rayjon Tucker,UTA,2,50.0,3,0,0.0,,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20703,,Dion Waiters,LAL,4,21.4,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
20704,,Edmond Sumner,IND,3,40.0,4,0,0.0,,0,3,0.0,0.0,25.0,0.0,0.0,0.0,2020,spot,0.0,0.0,,,,,
