PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season,year
1629678,Admiral Schofield,1610612753,ORL,23,15,8,84.0,160,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
201143,Al Horford,1610612738,BOS,64,50,14,1708.0,2125,44,13,20,0.65,7,8,0.875,34,0.773,19,0.432,5,0.114,1,0.023,4,0.091,2023-24,2024
202692,Alec Burks,1610612752,NYK,66,18,48,1212.0,1979,3,0,1,0.0,2,2,1.0,2,0.667,1,0.333,0,0.0,0,0.0,1,0.333,2023-24,2024
1630197,Aleksej Pokusevski,1610612766,CHA,27,13,14,398.0,616,3,0,0,0.0,3,4,0.75,3,1.0,1,0.333,1,0.333,0,0.0,2,0.667,2023-24,2024
1627936,Alex Caruso,1610612741,CHI,70,34,36,2004.0,3689,2,0,0,0.0,1,2,0.5,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,2023-24,2024
1641788,Alex Fudge,1610612742,DAL,6,1,5,40.0,40,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203458,Alex Len,1610612758,SAC,48,24,24,444.0,693,5,0,2,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,2023-24,2024
1631214,Alondes Williams,1610612748,MIA,7,5,2,16.0,38,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630578,Alperen Sengun,1610612745,HOU,63,29,34,2046.0,3867,238,58,101,0.574,18,24,0.75,136,0.571,100,0.42,23,0.097,18,0.076,12,0.05,2023-24,2024
1641735,Amari Bailey,1610612766,CHA,10,1,9,65.0,76,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641708,Amen Thompson,1610612745,HOU,62,30,32,1389.0,2500,6,0,0,0.0,3,4,0.75,3,0.5,4,0.667,0,0.0,0,0.0,2,0.333,2023-24,2024
1629599,Amir Coffey,1610612746,LAC,69,45,24,1445.0,1401,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203083,Andre Drummond,1610612741,CHI,78,37,41,1339.0,1636,122,39,77,0.506,16,28,0.571,96,0.787,15,0.123,4,0.033,5,0.041,15,0.123,2023-24,2024
1641748,Andre Jackson Jr.,1610612749,MIL,57,33,24,572.0,664,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641847,Andrew Funk,1610612741,CHI,5,3,2,13.0,14,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629614,Andrew Nembhard,1610612754,IND,68,41,27,1697.0,3164,5,1,1,1.0,0,0,0.0,2,0.4,4,0.8,1,0.2,0,0.0,0,0.0,2023-24,2024
203952,Andrew Wiggins,1610612744,GSW,70,38,32,1894.0,2586,116,19,41,0.463,12,16,0.75,52,0.448,55,0.474,11,0.095,3,0.026,8,0.069,2023-24,2024
1629014,Anfernee Simons,1610612757,POR,45,10,35,1540.0,3300,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641710,Anthony Black,1610612753,ORL,69,39,30,1164.0,1820,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203076,Anthony Davis,1610612747,LAL,75,44,31,2669.0,5507,322,78,150,0.52,53,64,0.828,213,0.661,108,0.335,19,0.059,18,0.056,32,0.099,2023-24,2024
1630162,Anthony Edwards,1610612750,MIN,79,54,25,2770.0,5535,78,11,33,0.333,11,14,0.786,34,0.436,27,0.346,11,0.141,9,0.115,7,0.09,2023-24,2024
1630264,Anthony Gill,1610612764,WAS,50,9,41,466.0,595,3,0,1,0.0,1,2,0.5,1,0.333,1,0.333,1,0.333,0,0.0,1,0.333,2023-24,2024
1629717,Armoni Brooks,1610612751,BKN,10,3,7,104.0,153,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630204,Ashton Hagans,1610612757,POR,19,3,16,316.0,723,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641709,Ausar Thompson,1610612765,DET,62,10,52,1572.0,1914,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2023-24,2024
1630559,Austin Reaves,1610612747,LAL,81,46,35,2606.0,4977,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630245,Ayo Dosunmu,1610612741,CHI,75,37,38,2176.0,3494,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628389,Bam Adebayo,1610612748,MIA,71,40,31,2416.0,4473,284,64,121,0.529,47,56,0.839,175,0.616,107,0.377,20,0.07,12,0.042,28,0.099,2023-24,2024
1641767,Ben Sheppard,1610612754,IND,57,32,25,814.0,1186,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627732,Ben Simmons,1610612751,BKN,15,7,8,359.0,881,10,2,3,0.667,0,0,0.0,4,0.4,6,0.6,1,0.1,0,0.0,0,0.0,2023-24,2024
1631097,Bennedict Mathurin,1610612754,IND,59,33,26,1538.0,2473,7,2,4,0.5,1,2,0.5,6,0.857,2,0.286,1,0.143,0,0.0,1,0.143,2023-24,2024
1641731,Bilal Coulibaly,1610612764,WAS,63,11,52,1715.0,2072,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2023-24,2024
202687,Bismack Biyombo,1610612760,OKC,40,20,20,791.0,1085,5,3,3,1.0,0,0,0.0,6,1.2,2,0.4,0,0.0,0,0.0,0,0.0,2023-24,2024
1631104,Blake Wesley,1610612759,SAS,60,18,42,856.0,1670,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1626246,Boban Marjanović,1610612745,HOU,14,9,5,71.0,116,16,3,8,0.375,6,6,1.0,13,0.813,4,0.25,0,0.0,0,0.0,3,0.188,2023-24,2024
1626171,Bobby Portis,1610612749,MIL,82,49,33,2008.0,3428,217,68,133,0.511,14,16,0.875,153,0.705,53,0.244,9,0.041,16,0.074,8,0.037,2023-24,2024
203992,Bogdan Bogdanović,1610612737,ATL,79,35,44,2401.0,3757,4,0,0,0.0,2,2,1.0,2,0.5,2,0.5,0,0.0,1,0.25,1,0.25,2023-24,2024
202711,Bojan Bogdanović,1610612752,NYK,57,20,37,1478.0,1911,28,4,10,0.4,4,4,1.0,12,0.429,12,0.429,2,0.071,2,0.071,2,0.071,2023-24,2024
1629626,Bol Bol,1610612756,PHX,42,28,14,459.0,529,4,1,3,0.333,0,0,0.0,2,0.5,0,0.0,0,0.0,1,0.25,0,0.0,2023-24,2024
1630538,Bones Hyland,1610612746,LAC,36,19,17,527.0,1142,3,1,2,0.5,0,0,0.0,2,0.667,0,0.0,0,0.0,1,0.333,0,0.0,2023-24,2024
203078,Bradley Beal,1610612756,PHX,52,33,19,1729.0,3449,5,2,4,0.5,0,0,0.0,4,0.8,1,0.2,0,0.0,0,0.0,0,0.0,2023-24,2024
1641764,Brandin Podziemski,1610612744,GSW,73,41,32,1938.0,3370,9,0,0,0.0,0,0,0.0,0,0.0,9,1.0,3,0.333,0,0.0,0,0.0,2023-24,2024
1630527,Brandon Boston Jr.,1610612746,LAC,32,17,15,345.0,527,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629634,Brandon Clarke,1610612763,MEM,6,2,4,134.0,193,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627742,Brandon Ingram,1610612740,NOP,63,38,25,2071.0,4069,62,12,23,0.522,6,12,0.5,32,0.516,29,0.468,6,0.097,2,0.032,6,0.097,2023-24,2024
1641706,Brandon Miller,1610612766,CHA,73,17,56,2347.0,3972,4,0,1,0.0,0,0,0.0,0,0.0,2,0.5,1,0.25,1,0.25,0,0.0,2023-24,2024
1630314,Brandon Williams,1610612742,DAL,17,10,7,113.0,231,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630296,Braxton Key,1610612743,DEN,20,14,6,60.0,118,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641729,Brice Sensabaugh,1610612762,UTA,31,8,23,553.0,740,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
201572,Brook Lopez,1610612749,MIL,79,48,31,2411.0,2470,60,17,32,0.531,16,20,0.8,50,0.833,12,0.2,3,0.05,2,0.033,10,0.167,2023-24,2024
1628971,Bruce Brown,1610612761,TOR,67,26,41,1865.0,2897,6,1,2,0.5,0,0,0.0,2,0.333,4,0.667,1,0.167,0,0.0,0,0.0,2023-24,2024
1628981,Bruno Fernando,1610612737,ATL,45,20,25,682.0,890,23,7,10,0.7,6,8,0.75,20,0.87,4,0.174,1,0.043,2,0.087,4,0.174,2023-24,2024
1631121,Bryce McGowens,1610612766,CHA,59,11,48,882.0,987,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631205,Buddy Boeheim,1610612765,DET,10,0,10,84.0,80,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627741,Buddy Hield,1610612755,PHI,83,45,38,2138.0,4129,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203468,CJ McCollum,1610612740,NOP,65,42,23,2133.0,4357,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630595,Cade Cunningham,1610612765,DET,61,9,52,2042.0,4886,45,10,16,0.625,6,6,1.0,26,0.578,20,0.444,5,0.111,4,0.089,3,0.067,2023-24,2024
1631216,Caleb Houstan,1610612753,ORL,59,31,28,815.0,692,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628997,Caleb Martin,1610612748,MIA,64,36,28,1757.0,2497,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629629,Cam Reddish,1610612747,LAL,47,26,21,961.0,794,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630560,Cam Thomas,1610612751,BKN,63,23,40,1984.0,3436,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641715,Cam Whitmore,1610612745,HOU,47,19,28,880.0,1157,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629661,Cameron Johnson,1610612751,BKN,57,21,36,1574.0,2195,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1626166,Cameron Payne,1610612755,PHI,77,45,32,1281.0,2785,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627747,Caris LeVert,1610612739,CLE,68,38,30,1958.0,3620,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641717,Cason Wallace,1610612760,OKC,82,57,25,1692.0,1699,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1626224,Cedi Osman,1610612759,SAS,72,17,55,1269.0,1641,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2023-24,2024
1629646,Charles Bassey,1610612759,SAS,19,3,16,205.0,369,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629718,Charlie Brown Jr.,1610612752,NYK,8,2,6,37.0,35,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631096,Chet Holmgren,1610612760,OKC,82,57,25,2413.0,4545,43,8,15,0.533,0,0,0.0,17,0.395,21,0.488,7,0.163,5,0.116,0,0.0,2023-24,2024
1629002,Chimezie Metu,1610612765,DET,51,24,27,859.0,1119,11,4,7,0.571,4,4,1.0,12,1.091,0,0.0,0,0.0,0,0.0,2,0.182,2023-24,2024
1628449,Chris Boucher,1610612761,TOR,49,16,33,674.0,783,5,0,1,0.0,3,4,0.75,3,0.6,2,0.4,1,0.2,0,0.0,2,0.4,2023-24,2024
1630537,Chris Duarte,1610612758,SAC,59,35,24,720.0,960,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641753,Chris Livingston,1610612749,MIL,21,13,8,91.0,117,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
101108,Chris Paul,1610612744,GSW,57,33,24,1502.0,3349,33,3,4,0.75,2,2,1.0,8,0.242,26,0.788,3,0.091,2,0.061,1,0.03,2023-24,2024
1631128,Christian Braun,1610612743,DEN,80,55,25,1623.0,2309,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1626174,Christian Wood,1610612747,LAL,49,27,22,864.0,1192,19,1,6,0.167,3,6,0.5,5,0.263,7,0.368,2,0.105,1,0.053,3,0.158,2023-24,2024
1629643,Chuma Okeke,1610612753,ORL,47,24,23,432.0,567,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203991,Clint Capela,1610612737,ATL,73,33,40,1883.0,2254,47,11,25,0.44,9,12,0.75,32,0.681,10,0.213,1,0.021,4,0.085,7,0.149,2023-24,2024
1629632,Coby White,1610612741,CHI,78,37,41,2840.0,5719,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628998,Cody Martin,1610612766,CHA,28,7,21,753.0,1206,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2023-24,2024
203469,Cody Zeller,1610612740,NOP,42,26,16,308.0,543,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2023-24,2024
1641732,Colby Jones,1610612758,SAC,30,15,15,192.0,342,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630175,Cole Anthony,1610612753,ORL,81,47,34,1817.0,3714,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631306,Cole Swider,1610612748,MIA,18,8,10,87.0,133,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630658,Colin Castleton,1610612747,LAL,16,9,7,59.0,85,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631221,Collin Gillespie,1610612743,DEN,24,15,9,225.0,487,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629012,Collin Sexton,1610612762,UTA,77,29,48,2039.0,4008,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630557,Corey Kispert,1610612764,WAS,80,15,65,2067.0,2841,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
202709,Cory Joseph,1610612744,GSW,26,10,16,296.0,587,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641854,Craig Porter Jr.,1610612739,CLE,51,30,21,649.0,1520,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1626156,D'Angelo Russell,1610612747,LAL,75,45,30,2462.0,5029,13,1,8,0.125,3,4,0.75,5,0.385,3,0.231,1,0.077,0,0.0,2,0.154,2023-24,2024
1641793,D'Moi Hodge,1610612747,LAL,7,1,6,41.0,46,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630618,D.J. Carton,1610612761,TOR,4,2,2,36.0,68,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628391,D.J. Wilson,1610612755,PHI,2,1,1,15.0,20,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629610,DaQuan Jeffries,1610612752,NYK,17,11,6,46.0,45,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630227,Daishen Nix,1610612750,MIN,15,11,4,50.0,101,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630625,Dalano Banton,1610612757,POR,53,23,30,1005.0,2132,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631207,Dalen Terry,1610612741,CHI,58,27,31,680.0,1063,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627745,Damian Jones,1610612739,CLE,39,24,15,270.0,357,8,1,4,0.25,1,2,0.5,3,0.375,3,0.375,0,0.0,0,0.0,1,0.125,2023-24,2024
203081,Damian Lillard,1610612749,MIL,73,48,25,2578.0,5761,3,0,1,0.0,1,2,0.5,1,0.333,1,0.333,0,0.0,0,0.0,1,0.333,2023-24,2024
1629655,Daniel Gafford,1610612742,DAL,73,29,44,1790.0,2726,31,14,19,0.737,2,4,0.5,30,0.968,7,0.226,1,0.032,2,0.065,2,0.065,2023-24,2024
1628464,Daniel Theis,1610612746,LAC,59,37,22,994.0,1313,6,1,2,0.5,0,0,0.0,3,0.5,3,0.5,0,0.0,1,0.167,0,0.0,2023-24,2024
201568,Danilo Gallinari,1610612749,MIL,49,15,34,629.0,1059,39,8,15,0.533,5,6,0.833,21,0.538,14,0.359,4,0.103,3,0.077,3,0.077,2023-24,2024
201980,Danny Green,1610612755,PHI,2,1,1,18.0,16,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203957,Danté Exum,1610612742,DAL,54,35,19,1070.0,1862,3,0,1,0.0,2,2,1.0,2,0.667,1,0.333,1,0.333,0,0.0,1,0.333,2023-24,2024
1627863,Danuel House Jr.,1610612755,PHI,34,21,13,509.0,630,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203967,Dario Šarić,1610612744,GSW,63,35,28,1095.0,2251,99,18,28,0.643,2,4,0.5,39,0.394,55,0.556,12,0.121,9,0.091,2,0.02,2023-24,2024
1641727,Dariq Whitehead,1610612751,BKN,2,1,1,24.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629647,Darius Bazley,1610612762,UTA,9,2,7,152.0,214,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629636,Darius Garland,1610612739,CLE,57,31,26,1900.0,4290,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630561,David Duke Jr.,1610612759,SAS,4,3,1,51.0,77,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631223,David Roddy,1610612756,PHX,64,25,39,1171.0,1692,8,3,5,0.6,0,0,0.0,6,0.75,3,0.375,0,0.0,0,0.0,0,0.0,2023-24,2024
1630558,Davion Mitchell,1610612758,SAC,72,41,31,1101.0,2044,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
202722,Davis Bertans,1610612766,CHA,42,19,23,646.0,685,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630549,Day'Ron Sharpe,1610612751,BKN,59,25,34,892.0,1545,35,9,14,0.643,2,4,0.5,20,0.571,9,0.257,3,0.086,5,0.143,2,0.057,2023-24,2024
1628368,De'Aaron Fox,1610612758,SAC,74,42,32,2659.0,6026,17,6,8,0.75,4,6,0.667,16,0.941,6,0.353,0,0.0,0,0.0,3,0.176,2023-24,2024
1629631,De'Andre Hunter,1610612737,ATL,57,26,31,1681.0,2480,35,8,16,0.5,5,8,0.625,24,0.686,8,0.229,3,0.086,4,0.114,4,0.114,2023-24,2024
1629001,De'Anthony Melton,1610612755,PHI,38,25,13,1023.0,1860,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
201599,DeAndre Jordan,1610612743,DEN,35,23,12,390.0,474,6,2,4,0.5,0,0,0.0,5,0.833,1,0.167,0,0.0,0,0.0,0,0.0,2023-24,2024
1630610,DeJon Jarreau,1610612763,MEM,9,2,7,150.0,341,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
201942,DeMar DeRozan,1610612741,CHI,78,37,41,2946.0,5025,162,35,74,0.473,19,22,0.864,95,0.586,70,0.432,9,0.056,5,0.031,11,0.068,2023-24,2024
1629731,Dean Wade,1610612739,CLE,54,36,18,1108.0,1417,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629028,Deandre Ayton,1610612757,POR,54,13,41,1744.0,2942,136,37,79,0.468,7,8,0.875,82,0.603,41,0.301,7,0.051,9,0.066,4,0.029,2023-24,2024
1627749,Dejounte Murray,1610612737,ATL,78,34,44,2783.0,6341,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,1,0.333,0,0.0,0,0.0,2023-24,2024
1626153,Delon Wright,1610612748,MIA,47,16,31,742.0,1336,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630166,Deni Avdija,1610612764,WAS,75,14,61,2257.0,4166,30,4,9,0.444,1,2,0.5,10,0.333,16,0.533,4,0.133,2,0.067,1,0.033,2023-24,2024
203471,Dennis Schröder,1610612751,BKN,79,30,49,2447.0,5934,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628372,Dennis Smith Jr.,1610612751,BKN,54,19,35,1025.0,2071,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641726,Dereck Lively II,1610612742,DAL,55,35,20,1294.0,1906,10,4,9,0.444,0,0,0.0,8,0.8,0,0.0,0,0.0,1,0.1,0,0.0,2023-24,2024
1631220,Dereon Seabron,1610612740,NOP,6,3,3,55.0,87,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627884,Derrick Jones Jr.,1610612742,DAL,75,46,29,1765.0,1958,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
201565,Derrick Rose,1610612763,MEM,24,6,18,399.0,824,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628401,Derrick White,1610612738,BOS,72,57,15,2346.0,4462,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2023-24,2024
1630217,Desmond Bane,1610612763,MEM,42,14,28,1443.0,3243,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1626164,Devin Booker,1610612756,PHX,68,43,25,2447.0,4993,41,11,20,0.55,3,4,0.75,28,0.683,15,0.366,1,0.024,2,0.049,2,0.049,2023-24,2024
1630170,Devin Vassell,1610612759,SAS,68,17,51,2248.0,3850,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2023-24,2024
1628984,Devonte' Graham,1610612759,SAS,22,7,15,302.0,596,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641926,Dexter Dennis,1610612742,DAL,4,1,3,30.0,60,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628415,Dillon Brooks,1610612745,HOU,72,36,36,2227.0,2409,58,14,27,0.519,8,8,1.0,36,0.621,21,0.362,1,0.017,1,0.017,4,0.069,2023-24,2024
1631376,Dmytro Skapintsev,1610612752,NYK,2,0,2,2.0,4,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627734,Domantas Sabonis,1610612758,SAC,82,46,36,2928.0,7502,275,52,98,0.531,14,20,0.7,121,0.44,124,0.451,30,0.109,22,0.08,10,0.036,2023-24,2024
1631230,Dominick Barlow,1610612759,SAS,32,6,26,389.0,552,2,1,1,1.0,2,2,1.0,4,2.0,0,0.0,0,0.0,0,0.0,1,0.5,2023-24,2024
1628378,Donovan Mitchell,1610612739,CLE,55,36,19,1943.0,4348,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,2023-24,2024
1628978,Donte DiVincenzo,1610612752,NYK,81,50,31,2360.0,3901,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627827,Dorian Finney-Smith,1610612751,BKN,66,28,38,1867.0,2487,4,2,2,1.0,2,2,1.0,6,1.5,1,0.25,0,0.0,0,0.0,1,0.25,2023-24,2024
203926,Doug McDermott,1610612754,IND,64,22,42,904.0,1121,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203110,Draymond Green,1610612744,GSW,54,33,21,1462.0,3267,58,2,9,0.222,3,4,0.75,7,0.121,42,0.724,13,0.224,1,0.017,2,0.034,2023-24,2024
1629234,Drew Eubanks,1610612756,PHX,74,42,32,1158.0,1561,9,1,3,0.333,0,0,0.0,2,0.222,5,0.556,0,0.0,0,0.0,0,0.0,2023-24,2024
1641809,Drew Peterson,1610612738,BOS,3,3,0,23.0,25,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630696,Dru Smith,1610612748,MIA,9,7,2,131.0,237,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
