player,salary,team,year,url,bref_id,nba_id
Georges Niang,3300000.0,PHI,2022,https://www.basketball-reference.com/players/n/niangge01.html,niangge01,1627777.0
Furkan Korkmaz,4629630.0,PHI,2022,https://www.basketball-reference.com/players/k/korkmfu01.html,korkmfu01,1627788.0
Danny Green,10000000.0,PHI,2022,https://www.basketball-reference.com/players/g/greenda02.html,greenda02,201980.0
Joel Embiid,31579390.0,PHI,2022,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,203954.0
Tobias Harris,35995950.0,PHI,2022,https://www.basketball-reference.com/players/h/harrito02.html,harrito02,202699.0
James Harden,44310840.0,PHI,2022,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,201935.0
Charles Bassey,74742.0,PHI,2023,https://www.basketball-reference.com/players/b/bassech01.html,bassech01,1629646.0
Saben Lee,96514.0,PHI,2023,https://www.basketball-reference.com/players/l/leesa01.html,leesa01,1630240.0
Michael Foster,106288.0,PHI,2023,https://www.basketball-reference.com/players/f/fostemi02.html,fostemi02,1630701.0
Mac McClung,160856.0,PHI,2023,https://www.basketball-reference.com/players/m/mccluma01.html,mccluma01,1630644.0
Louis King,307089.0,PHI,2023,https://www.basketball-reference.com/players/k/kinglo02.html,kinglo02,1629663.0
Trevelin Queen,330000.0,PHI,2023,https://www.basketball-reference.com/players/q/queentr01.html,queentr01,1630243.0
Dewayne Dedmon,835014.0,PHI,2023,https://www.basketball-reference.com/players/d/dedmode01.html,dedmode01,203473.0
Paul Reed,1782621.0,PHI,2023,https://www.basketball-reference.com/players/r/reedpa01.html,reedpa01,1630194.0
Jalen McDaniels,1930681.0,PHI,2023,https://www.basketball-reference.com/players/m/mcdanja01.html,mcdanja01,1629667.0
Shake Milton,1997718.0,PHI,2023,https://www.basketball-reference.com/players/m/miltosh01.html,miltosh01,1629003.0
Jaden Springer,2125200.0,PHI,2023,https://www.basketball-reference.com/players/s/sprinja01.html,sprinja01,1630531.0
Montrezl Harrell,2463490.0,PHI,2023,https://www.basketball-reference.com/players/h/harremo01.html,harremo01,1626149.0
Tyrese Maxey,2726880.0,PHI,2023,https://www.basketball-reference.com/players/m/maxeyty01.html,maxeyty01,1630178.0
Georges Niang,3465000.0,PHI,2023,https://www.basketball-reference.com/players/n/niangge01.html,niangge01,1627777.0
Danuel House,4105000.0,PHI,2023,https://www.basketball-reference.com/players/h/houseda01.html,houseda01,1627863.0
Furkan Korkmaz,5000000.0,PHI,2023,https://www.basketball-reference.com/players/k/korkmfu01.html,korkmfu01,1627788.0
De'Anthony Melton,8250000.0,PHI,2023,https://www.basketball-reference.com/players/m/meltode01.html,meltode01,1629001.0
PJ Tucker,10490000.0,PHI,2023,https://www.basketball-reference.com/players/t/tuckepj01.html,tuckepj01,200782.0
James Harden,33000000.0,PHI,2023,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,201935.0
Joel Embiid,33616770.0,PHI,2023,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,203954.0
Tobias Harris,37633050.0,PHI,2023,https://www.basketball-reference.com/players/h/harrito02.html,harrito02,202699.0
Darius Bazley,124425.0,PHI,2024,https://www.basketball-reference.com/players/b/bazleda01.html,bazleda01,1629647.0
DJ Wilson,134863.0,PHI,2024,https://www.basketball-reference.com/players/w/wilsodj01.html,wilsodj01,1628391.0
Danny Green,202074.0,PHI,2024,https://www.basketball-reference.com/players/g/greenda02.html,greenda02,201980.0
Jeff Dowtin,269237.0,PHI,2024,https://www.basketball-reference.com/players/d/dowtije01.html,dowtije01,1630288.0
Kenneth Lofton,366754.0,PHI,2024,https://www.basketball-reference.com/players/l/loftoke01.html,loftoke01,1631254.0
Terquavion Smith,559782.0,PHI,2024,https://www.basketball-reference.com/players/s/smithte01.html,smithte01,1631173.0
Kyle Lowry,1138964.0,PHI,2024,https://www.basketball-reference.com/players/l/lowryky01.html,lowryky01,200768.0
Ricky Council,1414135.0,PHI,2024,https://www.basketball-reference.com/players/c/councri01.html,councri01,1641741.0
KJ Martin,1930681.0,PHI,2024,https://www.basketball-reference.com/players/m/martike04.html,martike04,1630231.0
Mo Bamba,2346614.0,PHI,2024,https://www.basketball-reference.com/players/b/bambamo01.html,bambamo01,1628964.0
Cameron Payne,2891467.0,PHI,2024,https://www.basketball-reference.com/players/p/payneca01.html,payneca01,1626166.0
Kelly Oubre,2891467.0,PHI,2024,https://www.basketball-reference.com/players/o/oubreke01.html,oubreke01,1626162.0
Tyrese Maxey,4343920.0,PHI,2024,https://www.basketball-reference.com/players/m/maxeyty01.html,maxeyty01,1630178.0
Paul Reed,7723000.0,PHI,2024,https://www.basketball-reference.com/players/r/reedpa01.html,reedpa01,1630194.0
De'Anthony Melton,8000000.0,PHI,2024,https://www.basketball-reference.com/players/m/meltode01.html,meltode01,1629001.0
Robert Covington,11692308.0,PHI,2024,https://www.basketball-reference.com/players/c/covinro01.html,covinro01,203496.0
Nicolas Batum,11710818.0,PHI,2024,https://www.basketball-reference.com/players/b/batumni01.html,batumni01,201587.0
Buddy Hield,19321859.0,PHI,2024,https://www.basketball-reference.com/players/h/hieldbu01.html,hieldbu01,1627741.0
Tobias Harris,39270150.0,PHI,2024,https://www.basketball-reference.com/players/h/harrito02.html,harrito02,202699.0
Joel Embiid,47607350.0,PHI,2024,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,203954.0
Ian Lockhart,130000.0,PHX,1991,https://www.basketball-reference.com/players/l/lockhia01.html,lockhia01,1100.0
Cedric Ceballos,175000.0,PHX,1991,https://www.basketball-reference.com/players/c/cebalce01.html,cebalce01,76.0
Joe Barry Carroll,350000.0,PHX,1991,https://www.basketball-reference.com/players/c/carrojo01.html,carrojo01,76353.0
Dan Majerle,430000.0,PHX,1991,https://www.basketball-reference.com/players/m/majerda01.html,majerda01,105.0
Negele Knight,468000.0,PHX,1991,https://www.basketball-reference.com/players/k/knighne01.html,knighne01,1861.0
Ed Nealy,550000.0,PHX,1991,https://www.basketball-reference.com/players/n/nealyed01.html,nealyed01,77697.0
Andrew Lang,600000.0,PHX,1991,https://www.basketball-reference.com/players/l/langan01.html,langan01,457.0
Tim Perry,675000.0,PHX,1991,https://www.basketball-reference.com/players/p/perryti01.html,perryti01,897.0
Mark West,875000.0,PHX,1991,https://www.basketball-reference.com/players/w/westma01.html,westma01,770.0
Kurt Rambis,900000.0,PHX,1991,https://www.basketball-reference.com/players/r/rambiku01.html,rambiku01,77905.0
Jeff Hornacek,1100000.0,PHX,1991,https://www.basketball-reference.com/players/h/hornaje01.html,hornaje01,204.0
Xavier McDaniel,1400000.0,PHX,1991,https://www.basketball-reference.com/players/m/mcdanxa01.html,mcdanxa01,1365.0
Kevin Johnson,1750000.0,PHX,1991,https://www.basketball-reference.com/players/j/johnske02.html,johnske02,134.0
Tom Chambers,2060000.0,PHX,1991,https://www.basketball-reference.com/players/c/chambto01.html,chambto01,1472.0
Cedric Ceballos,250000.0,PHX,1992,https://www.basketball-reference.com/players/c/cebalce01.html,cebalce01,76.0
Negele Knight,469000.0,PHX,1992,https://www.basketball-reference.com/players/k/knighne01.html,knighne01,1861.0
Dan Majerle,535000.0,PHX,1992,https://www.basketball-reference.com/players/m/majerda01.html,majerda01,105.0
Ed Nealy,650000.0,PHX,1992,https://www.basketball-reference.com/players/n/nealyed01.html,nealyed01,77697.0
Tim Perry,675000.0,PHX,1992,https://www.basketball-reference.com/players/p/perryti01.html,perryti01,897.0
Andrew Lang,700000.0,PHX,1992,https://www.basketball-reference.com/players/l/langan01.html,langan01,457.0
Jerrod Mustaf,735000.0,PHX,1992,https://www.basketball-reference.com/players/m/mustaje01.html,mustaje01,1054.0
Trent Tucker,813000.0,PHX,1992,https://www.basketball-reference.com/players/t/tucketr01.html,tucketr01,78375.0
Kurt Rambis,950000.0,PHX,1992,https://www.basketball-reference.com/players/r/rambiku01.html,rambiku01,77905.0
Mark West,975000.0,PHX,1992,https://www.basketball-reference.com/players/w/westma01.html,westma01,770.0
Jeff Hornacek,1428000.0,PHX,1992,https://www.basketball-reference.com/players/h/hornaje01.html,hornaje01,204.0
Kevin Johnson,1950000.0,PHX,1992,https://www.basketball-reference.com/players/j/johnske02.html,johnske02,134.0
Tom Chambers,2275000.0,PHX,1992,https://www.basketball-reference.com/players/c/chambto01.html,chambto01,1472.0
Alex Stivrins,140000.0,PHX,1993,https://www.basketball-reference.com/players/s/stivral01.html,stivral01,78261.0
Frank Johnson,140000.0,PHX,1993,https://www.basketball-reference.com/players/j/johnsfr01.html,johnsfr01,77146.0
Richard Dumas,140000.0,PHX,1993,https://www.basketball-reference.com/players/d/dumasri02.html,dumasri02,30.0
Cedric Ceballos,350000.0,PHX,1993,https://www.basketball-reference.com/players/c/cebalce01.html,cebalce01,76.0
Negele Knight,469000.0,PHX,1993,https://www.basketball-reference.com/players/k/knighne01.html,knighne01,1861.0
Tim Kempton,500000.0,PHX,1993,https://www.basketball-reference.com/players/k/kemptti01.html,kemptti01,1118.0
Oliver Miller,517000.0,PHX,1993,https://www.basketball-reference.com/players/m/milleol01.html,milleol01,932.0
Dan Majerle,735000.0,PHX,1993,https://www.basketball-reference.com/players/m/majerda01.html,majerda01,105.0
Ed Nealy,800000.0,PHX,1993,https://www.basketball-reference.com/players/n/nealyed01.html,nealyed01,77697.0
Jerrod Mustaf,904000.0,PHX,1993,https://www.basketball-reference.com/players/m/mustaje01.html,mustaje01,1054.0
Mark West,1000000.0,PHX,1993,https://www.basketball-reference.com/players/w/westma01.html,westma01,770.0
Kurt Rambis,1100000.0,PHX,1993,https://www.basketball-reference.com/players/r/rambiku01.html,rambiku01,77905.0
Danny Ainge,1330000.0,PHX,1993,https://www.basketball-reference.com/players/a/aingeda01.html,aingeda01,76017.0
Kevin Johnson,1850000.0,PHX,1993,https://www.basketball-reference.com/players/j/johnske02.html,johnske02,134.0
Tom Chambers,1885000.0,PHX,1993,https://www.basketball-reference.com/players/c/chambto01.html,chambto01,1472.0
Charles Barkley,2420000.0,PHX,1993,https://www.basketball-reference.com/players/b/barklch01.html,barklch01,787.0
Duane Cooper,150000.0,PHX,1994,https://www.basketball-reference.com/players/c/coopedu01.html,coopedu01,1030.0
Joe Courtney,150000.0,PHX,1994,https://www.basketball-reference.com/players/c/courtjo01.html,courtjo01,1432.0
Frank Johnson,500000.0,PHX,1994,https://www.basketball-reference.com/players/j/johnsfr01.html,johnsfr01,77146.0
Malcolm Mackey,550000.0,PHX,1994,https://www.basketball-reference.com/players/m/mackema01.html,mackema01,1635.0
Joe Kleine,650000.0,PHX,1994,https://www.basketball-reference.com/players/k/kleinjo01.html,kleinjo01,170.0
Tim Kempton,650000.0,PHX,1994,https://www.basketball-reference.com/players/k/kemptti01.html,kemptti01,1118.0
Oliver Miller,672000.0,PHX,1994,https://www.basketball-reference.com/players/m/milleol01.html,milleol01,932.0
Tom Chambers,690000.0,PHX,1994,https://www.basketball-reference.com/players/c/chambto01.html,chambto01,1472.0
Mark West,1000000.0,PHX,1994,https://www.basketball-reference.com/players/w/westma01.html,westma01,770.0
Jerrod Mustaf,1073000.0,PHX,1994,https://www.basketball-reference.com/players/m/mustaje01.html,mustaje01,1054.0
Danny Ainge,1690000.0,PHX,1994,https://www.basketball-reference.com/players/a/aingeda01.html,aingeda01,76017.0
A.C. Green,1885000.0,PHX,1994,https://www.basketball-reference.com/players/g/greenac01.html,greenac01,920.0
Cedric Ceballos,2000000.0,PHX,1994,https://www.basketball-reference.com/players/c/cebalce01.html,cebalce01,76.0
Kevin Johnson,2300000.0,PHX,1994,https://www.basketball-reference.com/players/j/johnske02.html,johnske02,134.0
Dan Majerle,2975000.0,PHX,1994,https://www.basketball-reference.com/players/m/majerda01.html,majerda01,105.0
Charles Barkley,3250000.0,PHX,1994,https://www.basketball-reference.com/players/b/barklch01.html,barklch01,787.0
Aaron Swinson,102424.0,PHX,1995,https://www.basketball-reference.com/players/s/swinsaa01.html,swinsaa01,78286.0
Trevor Ruffin,143860.0,PHX,1995,https://www.basketball-reference.com/players/r/ruffitr01.html,ruffitr01,460.0
Elliot Perry,250000.0,PHX,1995,https://www.basketball-reference.com/players/p/perryel01.html,perryel01,386.0
Antonio Lang,325000.0,PHX,1995,https://www.basketball-reference.com/players/l/langan02.html,langan02,226.0
Wesley Person,650000.0,PHX,1995,https://www.basketball-reference.com/players/p/persowe01.html,persowe01,445.0
Danny Schayes,672000.0,PHX,1995,https://www.basketball-reference.com/players/s/schayda01.html,schayda01,7.0
Joe Kleine,845000.0,PHX,1995,https://www.basketball-reference.com/players/k/kleinjo01.html,kleinjo01,170.0
Wayman Tisdale,850000.0,PHX,1995,https://www.basketball-reference.com/players/t/tisdawa01.html,tisdawa01,47.0
Danny Manning,1000000.0,PHX,1995,https://www.basketball-reference.com/players/m/mannida01.html,mannida01,330.0
Danny Ainge,2080000.0,PHX,1995,https://www.basketball-reference.com/players/a/aingeda01.html,aingeda01,76017.0
Kevin Johnson,2750000.0,PHX,1995,https://www.basketball-reference.com/players/j/johnske02.html,johnske02,134.0
Dan Majerle,3000000.0,PHX,1995,https://www.basketball-reference.com/players/m/majerda01.html,majerda01,105.0
Charles Barkley,4030000.0,PHX,1995,https://www.basketball-reference.com/players/b/barklch01.html,barklch01,787.0
A.C. Green,6472600.0,PHX,1995,https://www.basketball-reference.com/players/g/greenac01.html,greenac01,920.0
Chris Carr,200000.0,PHX,1996,https://www.basketball-reference.com/players/c/carrch01.html,carrch01,713.0
John Coker,200000.0,PHX,1996,https://www.basketball-reference.com/players/c/cokerjo01.html,cokerjo01,715.0
Stefano Rusconi,415000.0,PHX,1996,https://www.basketball-reference.com/players/r/ruscost01.html,ruscost01,474.0
Mario Bennett,480000.0,PHX,1996,https://www.basketball-reference.com/players/b/bennema01.html,bennema01,712.0
Tony Smith,500000.0,PHX,1996,https://www.basketball-reference.com/players/s/smithto02.html,smithto02,380.0
Michael Finley,628000.0,PHX,1996,https://www.basketball-reference.com/players/f/finlemi01.html,finlemi01,714.0
Wesley Person,845000.0,PHX,1996,https://www.basketball-reference.com/players/p/persowe01.html,persowe01,445.0
Joe Kleine,1040000.0,PHX,1996,https://www.basketball-reference.com/players/k/kleinjo01.html,kleinjo01,170.0
Elliot Perry,2025000.0,PHX,1996,https://www.basketball-reference.com/players/p/perryel01.html,perryel01,386.0
Kevin Johnson,2900000.0,PHX,1996,https://www.basketball-reference.com/players/j/johnske02.html,johnske02,134.0
Wayman Tisdale,3475000.0,PHX,1996,https://www.basketball-reference.com/players/t/tisdawa01.html,tisdawa01,47.0
Charles Barkley,4760000.0,PHX,1996,https://www.basketball-reference.com/players/b/barklch01.html,barklch01,787.0
A.C. Green,6473000.0,PHX,1996,https://www.basketball-reference.com/players/g/greenac01.html,greenac01,920.0
Danny Manning,6833000.0,PHX,1996,https://www.basketball-reference.com/players/m/mannida01.html,mannida01,330.0
Ben Davis,220000.0,PHX,1997,https://www.basketball-reference.com/players/d/davisbe01.html,davisbe01,989.0
Rex Chapman,247500.0,PHX,1997,https://www.basketball-reference.com/players/c/chapmre01.html,chapmre01,364.0
Darrin Hancock,247500.0,PHX,1997,https://www.basketball-reference.com/players/h/hancoda01.html,hancoda01,241.0
Loren Meyer,639000.0,PHX,1997,https://www.basketball-reference.com/players/m/meyerlo01.html,meyerlo01,684.0
Steve Nash,916000.0,PHX,1997,https://www.basketball-reference.com/players/n/nashst01.html,nashst01,959.0
Wesley Person,1040000.0,PHX,1997,https://www.basketball-reference.com/players/p/persowe01.html,persowe01,445.0
Tony Dumas,1120000.0,PHX,1997,https://www.basketball-reference.com/players/d/dumasto01.html,dumasto01,434.0
Mark Bryant,1150000.0,PHX,1997,https://www.basketball-reference.com/players/b/bryanma01.html,bryanma01,95.0
Marty Conlon,1200000.0,PHX,1997,https://www.basketball-reference.com/players/c/conloma01.html,conloma01,55.0
Joe Kleine,1235000.0,PHX,1997,https://www.basketball-reference.com/players/k/kleinjo01.html,kleinjo01,170.0
Robert Horry,1703000.0,PHX,1997,https://www.basketball-reference.com/players/h/horryro01.html,horryro01,109.0
Wayman Tisdale,3475000.0,PHX,1997,https://www.basketball-reference.com/players/t/tisdawa01.html,tisdawa01,47.0
Jason Kidd,4408000.0,PHX,1997,https://www.basketball-reference.com/players/k/kiddja01.html,kiddja01,467.0
Danny Manning,6833000.0,PHX,1997,https://www.basketball-reference.com/players/m/mannida01.html,mannida01,330.0
Kevin Johnson,7000000.0,PHX,1997,https://www.basketball-reference.com/players/j/johnske02.html,johnske02,134.0
William Cunningham,50000.0,PHX,1998,https://www.basketball-reference.com/players/c/cunniwi01.html,cunniwi01,1061.0
George McCloud,272250.0,PHX,1998,https://www.basketball-reference.com/players/m/mccloge01.html,mccloge01,45.0
Tom Chambers,272250.0,PHX,1998,https://www.basketball-reference.com/players/c/chambto01.html,chambto01,1472.0
Horacio Llamas Grey,272250.0,PHX,1998,https://www.basketball-reference.com/players/l/llamaho01.html,llamaho01,1024.0
Rex Chapman,326700.0,PHX,1998,https://www.basketball-reference.com/players/c/chapmre01.html,chapmre01,364.0
